,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
19952,-780000.0,2.0,6.0,3.0,79.0,8.0
19953,-779995.0,2.0,6.0,3.0,79.0,8.0
19954,-779974.0,2.0,6.0,3.0,79.0,8.0
19955,-780000.0,2.0,6.0,3.0,79.0,8.0
19956,-780000.0,2.0,6.0,3.0,79.0,8.0
19957,-780000.0,2.0,6.0,3.0,79.0,8.0
19958,-780000.0,2.0,6.0,3.0,79.0,8.0
19959,-780000.0,2.0,6.0,3.0,79.0,8.0
19960,-779999.0,2.0,6.0,3.0,79.0,8.0
19961,-780000.0,2.0,6.0,3.0,79.0,8.0
19962,-780000.0,2.0,6.0,3.0,79.0,8.0
19963,-780000.0,2.0,6.0,3.0,79.0,8.0
19964,-779995.0,2.0,6.0,3.0,79.0,8.0
19965,-780000.0,2.0,6.0,3.0,79.0,8.0
19966,-780000.0,2.0,6.0,3.0,79.0,8.0
19967,-780000.0,2.0,6.0,3.0,79.0,8.0
19968,-780000.0,2.0,6.0,3.0,79.0,8.0
19969,-780000.0,2.0,6.0,3.0,79.0,8.0
19970,-780000.0,2.0,6.0,3.0,79.0,8.0
19971,-780000.0,2.0,6.0,3.0,79.0,8.0
19972,-780000.0,2.0,6.0,3.0,79.0,8.0
19973,-780000.0,2.0,6.0,3.0,79.0,8.0
19974,-780000.0,2.0,6.0,3.0,79.0,8.0
19975,-780000.0,2.0,6.0,3.0,79.0,8.0
19976,-780000.0,2.0,6.0,3.0,79.0,8.0
19977,-780000.0,2.0,6.0,3.0,79.0,8.0
19978,-780000.0,2.0,6.0,3.0,79.0,8.0
19979,-780000.0,2.0,6.0,3.0,79.0,8.0
19980,-780000.0,2.0,6.0,3.0,79.0,8.0
19981,-780000.0,2.0,6.0,3.0,79.0,8.0
19982,-780000.0,2.0,6.0,3.0,79.0,8.0
19983,-780000.0,2.0,6.0,3.0,79.0,8.0
19984,-780000.0,2.0,6.0,3.0,79.0,8.0
19985,-780000.0,2.0,6.0,3.0,79.0,8.0
19986,-780000.0,2.0,6.0,3.0,79.0,8.0
19987,-779999.0,2.0,6.0,3.0,79.0,8.0
19988,-780000.0,2.0,6.0,3.0,79.0,8.0
19989,-780000.0,2.0,6.0,3.0,79.0,8.0
19990,-780000.0,2.0,6.0,3.0,79.0,8.0
19991,-780000.0,2.0,6.0,3.0,79.0,8.0
19992,-780000.0,2.0,6.0,3.0,79.0,8.0
19993,-780000.0,2.0,6.0,3.0,79.0,8.0
19994,-779997.0,2.0,6.0,3.0,79.0,8.0
19995,-780000.0,2.0,6.0,3.0,79.0,8.0
19996,-780000.0,2.0,6.0,3.0,79.0,8.0
19997,-780000.0,2.0,6.0,3.0,79.0,8.0
19998,-780000.0,2.0,6.0,3.0,79.0,8.0
19999,-780000.0,2.0,6.0,3.0,79.0,8.0
20000,-780000.0,2.0,6.0,3.0,79.0,8.0
20001,-780000.0,2.0,6.0,3.0,79.0,8.0
20002,-780000.0,2.0,6.0,3.0,79.0,8.0
20003,-780000.0,2.0,6.0,3.0,79.0,8.0
20004,-780000.0,2.0,6.0,3.0,79.0,8.0
20005,-779995.0,2.0,6.0,3.0,79.0,8.0
20006,-780000.0,2.0,6.0,3.0,79.0,8.0
20007,-780000.0,2.0,6.0,3.0,79.0,8.0
20008,-780000.0,2.0,6.0,3.0,79.0,8.0
20009,-780000.0,2.0,6.0,3.0,79.0,8.0
20010,-780000.0,2.0,6.0,3.0,79.0,8.0
20011,-780000.0,2.0,6.0,3.0,79.0,8.0
20012,-780000.0,2.0,6.0,3.0,79.0,8.0
20013,-780000.0,2.0,6.0,3.0,79.0,8.0
20014,-780000.0,2.0,6.0,3.0,79.0,8.0
20015,-780000.0,2.0,6.0,3.0,79.0,8.0
20016,-780000.0,2.0,6.0,3.0,79.0,8.0
20017,-780000.0,2.0,6.0,3.0,79.0,8.0
20018,-780000.0,2.0,6.0,3.0,79.0,8.0
20019,-780000.0,2.0,6.0,3.0,79.0,8.0
20020,-780000.0,2.0,6.0,3.0,79.0,8.0
20021,-780000.0,2.0,6.0,3.0,79.0,8.0
20022,-780000.0,2.0,6.0,3.0,79.0,8.0
20023,-780000.0,2.0,6.0,3.0,79.0,8.0
20024,-779999.0,2.0,6.0,3.0,79.0,8.0
20025,-780000.0,2.0,6.0,3.0,79.0,8.0
20026,-780000.0,2.0,6.0,3.0,79.0,8.0
20027,-780000.0,2.0,6.0,3.0,79.0,8.0
20028,-780000.0,2.0,6.0,3.0,79.0,8.0
20029,-780000.0,2.0,6.0,3.0,79.0,8.0
20030,-780000.0,2.0,6.0,3.0,79.0,8.0
20031,-780000.0,2.0,6.0,3.0,79.0,8.0
20032,-780000.0,2.0,6.0,3.0,79.0,8.0
20033,-780000.0,2.0,6.0,3.0,79.0,8.0
20034,-780000.0,2.0,6.0,3.0,79.0,8.0
20035,-780000.0,2.0,6.0,3.0,79.0,8.0
20036,-780000.0,2.0,6.0,3.0,79.0,8.0
20037,-779999.0,2.0,6.0,3.0,79.0,8.0
20038,-779998.0,2.0,6.0,3.0,79.0,8.0
20039,-780000.0,2.0,6.0,3.0,79.0,8.0
20040,-780000.0,2.0,6.0,3.0,79.0,8.0
20041,-780000.0,2.0,6.0,3.0,79.0,8.0
20042,-780000.0,2.0,6.0,3.0,79.0,8.0
20043,-780000.0,2.0,6.0,3.0,79.0,8.0
20044,-780000.0,2.0,6.0,3.0,79.0,8.0
20045,-780000.0,2.0,6.0,3.0,79.0,8.0
20046,-780000.0,2.0,6.0,3.0,79.0,8.0
20047,-780000.0,2.0,6.0,3.0,79.0,8.0
20048,-780000.0,2.0,6.0,3.0,79.0,8.0
20049,-780000.0,2.0,6.0,3.0,79.0,8.0
20050,-779999.0,2.0,6.0,3.0,79.0,8.0
20051,-780000.0,2.0,6.0,3.0,79.0,8.0
20052,-780000.0,2.0,6.0,3.0,79.0,8.0
20053,-780000.0,2.0,6.0,3.0,79.0,8.0
20054,-780000.0,2.0,6.0,3.0,79.0,8.0
20055,-780000.0,2.0,6.0,3.0,79.0,8.0
20056,-780000.0,2.0,6.0,3.0,79.0,8.0
20057,-780000.0,2.0,6.0,3.0,79.0,8.0
20058,-780000.0,2.0,6.0,3.0,79.0,8.0
20059,-779989.0,2.0,6.0,3.0,79.0,8.0
20060,-779999.0,2.0,6.0,3.0,79.0,8.0
20061,-780000.0,2.0,6.0,3.0,79.0,8.0
20062,-780000.0,2.0,6.0,3.0,79.0,8.0
20063,-780000.0,2.0,6.0,3.0,79.0,8.0
20064,-780000.0,2.0,6.0,3.0,79.0,8.0
20065,-780000.0,2.0,6.0,3.0,79.0,8.0
20066,-780000.0,2.0,6.0,3.0,79.0,8.0
20067,-780000.0,2.0,6.0,3.0,79.0,8.0
20068,-780000.0,2.0,6.0,3.0,79.0,8.0
20069,-780000.0,2.0,6.0,3.0,79.0,8.0
20070,-780000.0,2.0,6.0,3.0,79.0,8.0
20071,-780000.0,2.0,6.0,3.0,79.0,8.0
20072,-779993.0,2.0,6.0,3.0,79.0,8.0
20073,-780000.0,2.0,6.0,3.0,79.0,8.0
20074,-780000.0,2.0,6.0,3.0,79.0,8.0
20075,-780000.0,2.0,6.0,3.0,79.0,8.0
20076,-780000.0,2.0,6.0,3.0,79.0,8.0
20077,-779994.0,2.0,6.0,3.0,79.0,8.0
20078,-780000.0,2.0,6.0,3.0,79.0,8.0
20079,-780000.0,2.0,6.0,3.0,79.0,8.0
20080,-780000.0,2.0,6.0,3.0,79.0,8.0
20081,-780000.0,2.0,6.0,3.0,79.0,8.0
20082,-780000.0,2.0,6.0,3.0,79.0,8.0
20083,-780000.0,2.0,6.0,3.0,79.0,8.0
20084,-780000.0,2.0,6.0,3.0,79.0,8.0
20085,-779998.0,2.0,6.0,3.0,79.0,8.0
20086,-779999.0,2.0,6.0,3.0,79.0,8.0
20087,-780000.0,2.0,6.0,3.0,79.0,8.0
20088,-780000.0,2.0,6.0,3.0,79.0,8.0
20089,-780000.0,2.0,6.0,3.0,79.0,8.0
20090,-780000.0,2.0,6.0,3.0,79.0,8.0
20091,-780000.0,2.0,6.0,3.0,79.0,8.0
20092,-780000.0,2.0,6.0,3.0,79.0,8.0
20093,-780000.0,2.0,6.0,3.0,79.0,8.0
20094,-780000.0,2.0,6.0,3.0,79.0,8.0
20095,-780000.0,2.0,6.0,3.0,79.0,8.0
20096,-780000.0,2.0,6.0,3.0,79.0,8.0
20097,-780000.0,2.0,6.0,3.0,79.0,8.0
20098,-780000.0,2.0,6.0,3.0,79.0,8.0
20099,-780000.0,2.0,6.0,3.0,79.0,8.0
20100,-780000.0,2.0,6.0,3.0,79.0,8.0
20101,-780000.0,2.0,6.0,3.0,79.0,8.0
20102,-780000.0,2.0,6.0,3.0,79.0,8.0
20103,-780000.0,2.0,6.0,3.0,79.0,8.0
20104,-780000.0,2.0,6.0,3.0,79.0,8.0
20105,-780000.0,2.0,6.0,3.0,79.0,8.0
20106,-780000.0,2.0,6.0,3.0,79.0,8.0
20107,-780000.0,2.0,6.0,3.0,79.0,8.0
20108,-780000.0,2.0,6.0,3.0,79.0,8.0
20109,-780000.0,2.0,6.0,3.0,79.0,8.0
20110,-780000.0,2.0,6.0,3.0,79.0,8.0
20111,-780000.0,2.0,6.0,3.0,79.0,8.0
20112,-780000.0,2.0,6.0,3.0,79.0,8.0
20113,-780000.0,2.0,6.0,3.0,79.0,8.0
20114,-780000.0,2.0,6.0,3.0,79.0,8.0
20115,-779999.0,2.0,6.0,3.0,79.0,8.0
20116,-780000.0,2.0,6.0,3.0,79.0,8.0
20117,-780000.0,2.0,6.0,3.0,79.0,8.0
20118,-780000.0,2.0,6.0,3.0,79.0,8.0
20119,-780000.0,2.0,6.0,3.0,79.0,8.0
20120,-780000.0,2.0,6.0,3.0,79.0,8.0
20121,-780000.0,2.0,6.0,3.0,79.0,8.0
20122,-780000.0,2.0,6.0,3.0,79.0,8.0
20123,-780000.0,2.0,6.0,3.0,79.0,8.0
20124,-780000.0,2.0,6.0,3.0,79.0,8.0
20125,-780000.0,2.0,6.0,3.0,79.0,8.0
20126,-780000.0,2.0,6.0,3.0,79.0,8.0
20127,-780000.0,2.0,6.0,3.0,79.0,8.0
20128,-780000.0,2.0,6.0,3.0,79.0,8.0
20129,-780000.0,2.0,6.0,3.0,79.0,8.0
20130,-780000.0,2.0,6.0,3.0,79.0,8.0
20131,-780000.0,2.0,6.0,3.0,79.0,8.0
20132,-780000.0,2.0,6.0,3.0,79.0,8.0
20133,-780000.0,2.0,6.0,3.0,79.0,8.0
20134,-780000.0,2.0,6.0,3.0,79.0,8.0
20135,-780000.0,2.0,6.0,3.0,79.0,8.0
20136,-780000.0,2.0,6.0,3.0,79.0,8.0
20137,-779909.0,2.0,6.0,3.0,79.0,8.0
20138,-780000.0,2.0,6.0,3.0,79.0,8.0
20139,-780000.0,2.0,6.0,3.0,79.0,8.0
20140,-780000.0,2.0,6.0,3.0,79.0,8.0
20141,-780000.0,2.0,6.0,3.0,79.0,8.0
20142,-780000.0,2.0,6.0,3.0,79.0,8.0
20143,-780000.0,2.0,6.0,3.0,79.0,8.0
20144,-780000.0,2.0,6.0,3.0,79.0,8.0
20145,-780000.0,2.0,6.0,3.0,79.0,8.0
20146,-779998.0,2.0,6.0,3.0,79.0,8.0
20147,-780000.0,2.0,6.0,3.0,79.0,8.0
20148,-780000.0,2.0,6.0,3.0,79.0,8.0
20149,-779950.0,2.0,6.0,3.0,79.0,8.0
20150,-780000.0,2.0,6.0,3.0,79.0,8.0
20151,-780000.0,2.0,6.0,3.0,79.0,8.0
20152,-780000.0,2.0,6.0,3.0,79.0,8.0
20153,-780000.0,2.0,6.0,3.0,79.0,8.0
20154,-780000.0,2.0,6.0,3.0,79.0,8.0
20155,-780000.0,2.0,6.0,3.0,79.0,8.0
20156,-780000.0,2.0,6.0,3.0,79.0,8.0
20157,-780000.0,2.0,6.0,3.0,79.0,8.0
20158,-780000.0,2.0,6.0,3.0,79.0,8.0
20159,-780000.0,2.0,6.0,3.0,79.0,8.0
20160,-780000.0,2.0,6.0,3.0,79.0,8.0
20161,-780000.0,2.0,6.0,3.0,79.0,8.0
20162,-780000.0,2.0,6.0,3.0,79.0,8.0
20163,-780000.0,2.0,6.0,3.0,79.0,8.0
20164,-780000.0,2.0,6.0,3.0,79.0,8.0
20165,-779999.0,2.0,6.0,3.0,79.0,8.0
20166,-780000.0,2.0,6.0,3.0,79.0,8.0
20167,-780000.0,2.0,6.0,3.0,79.0,8.0
20168,-780000.0,2.0,6.0,3.0,79.0,8.0
20169,-779996.0,2.0,6.0,3.0,79.0,8.0
20170,-780000.0,2.0,6.0,3.0,79.0,8.0
20171,-780000.0,2.0,6.0,3.0,79.0,8.0
20172,-780000.0,2.0,6.0,3.0,79.0,8.0
20173,-780000.0,2.0,6.0,3.0,79.0,8.0
20174,-780000.0,2.0,6.0,3.0,79.0,8.0
20175,-779996.0,2.0,6.0,3.0,79.0,8.0
20176,-780000.0,2.0,6.0,3.0,79.0,8.0
20177,-780000.0,2.0,6.0,3.0,79.0,8.0
20178,-780000.0,2.0,6.0,3.0,79.0,8.0
20179,-780000.0,2.0,6.0,3.0,79.0,8.0
20180,-780000.0,2.0,6.0,3.0,79.0,8.0
20181,-779954.0,2.0,6.0,3.0,79.0,8.0
20182,-780000.0,2.0,6.0,3.0,79.0,8.0
20183,-779999.0,2.0,6.0,3.0,79.0,8.0
20184,-780000.0,2.0,6.0,3.0,79.0,8.0
20185,-780000.0,2.0,6.0,3.0,79.0,8.0
20186,-780000.0,2.0,6.0,3.0,79.0,8.0
20187,-780000.0,2.0,6.0,3.0,79.0,8.0
20188,-780000.0,2.0,6.0,3.0,79.0,8.0
20189,-780000.0,2.0,6.0,3.0,79.0,8.0
20190,-780000.0,2.0,6.0,3.0,79.0,8.0
20191,-780000.0,2.0,6.0,3.0,79.0,8.0
20192,-780000.0,2.0,6.0,3.0,79.0,8.0
20193,-780000.0,2.0,6.0,3.0,79.0,8.0
20194,-780000.0,2.0,6.0,3.0,79.0,8.0
20195,-780000.0,2.0,6.0,3.0,79.0,8.0
20196,-780000.0,2.0,6.0,3.0,79.0,8.0
20197,-780000.0,2.0,6.0,3.0,79.0,8.0
20198,-780000.0,2.0,6.0,3.0,79.0,8.0
20199,-779997.0,2.0,6.0,3.0,79.0,8.0
20200,-780000.0,2.0,6.0,3.0,79.0,8.0
20201,-779995.0,2.0,6.0,3.0,79.0,8.0
20202,-780000.0,2.0,6.0,3.0,79.0,8.0
20203,-780000.0,2.0,6.0,3.0,79.0,8.0
20204,-779999.0,2.0,6.0,3.0,79.0,8.0
20205,-780000.0,2.0,6.0,3.0,79.0,8.0
20206,-780000.0,2.0,6.0,3.0,79.0,8.0
20207,-780000.0,2.0,6.0,3.0,79.0,8.0
20208,-780000.0,2.0,6.0,3.0,79.0,8.0
20209,-780000.0,2.0,6.0,3.0,79.0,8.0
20210,-780000.0,2.0,6.0,3.0,79.0,8.0
20211,-780000.0,2.0,6.0,3.0,79.0,8.0
20212,-780000.0,2.0,6.0,3.0,79.0,8.0
20213,-780000.0,2.0,6.0,3.0,79.0,8.0
20214,-780000.0,2.0,6.0,3.0,79.0,8.0
20215,-780000.0,2.0,6.0,3.0,79.0,8.0
20216,-780000.0,2.0,6.0,3.0,79.0,8.0
20217,-780000.0,2.0,6.0,3.0,79.0,8.0
20218,-780000.0,2.0,6.0,3.0,79.0,8.0
20219,-779999.0,2.0,6.0,3.0,79.0,8.0
20220,-780000.0,2.0,6.0,3.0,79.0,8.0
20221,-780000.0,2.0,6.0,3.0,79.0,8.0
20222,-780000.0,2.0,6.0,3.0,79.0,8.0
20223,-780000.0,2.0,6.0,3.0,79.0,8.0
20224,-780000.0,2.0,6.0,3.0,79.0,8.0
20225,-780000.0,2.0,6.0,3.0,79.0,8.0
20226,-780000.0,2.0,6.0,3.0,79.0,8.0
20227,-780000.0,2.0,6.0,3.0,79.0,8.0
20228,-780000.0,2.0,6.0,3.0,79.0,8.0
20229,-780000.0,2.0,6.0,3.0,79.0,8.0
20230,-780000.0,2.0,6.0,3.0,79.0,8.0
20231,-780000.0,2.0,6.0,3.0,79.0,8.0
20232,-780000.0,2.0,6.0,3.0,79.0,8.0
20233,-780000.0,2.0,6.0,3.0,79.0,8.0
20234,-780000.0,2.0,6.0,3.0,79.0,8.0
20235,-780000.0,2.0,6.0,3.0,79.0,8.0
20236,-780000.0,2.0,6.0,3.0,79.0,8.0
20237,-780000.0,2.0,6.0,3.0,79.0,8.0
20238,-779999.0,2.0,6.0,3.0,79.0,8.0
20239,-780000.0,2.0,6.0,3.0,79.0,8.0
20240,-780000.0,2.0,6.0,3.0,79.0,8.0
20241,-780000.0,2.0,6.0,3.0,79.0,8.0
20242,-780000.0,2.0,6.0,3.0,79.0,8.0
20243,-780000.0,2.0,6.0,3.0,79.0,8.0
20244,-780000.0,2.0,6.0,3.0,79.0,8.0
20245,-780000.0,2.0,6.0,3.0,79.0,8.0
20246,-780000.0,2.0,6.0,3.0,79.0,8.0
20247,-780000.0,2.0,6.0,3.0,79.0,8.0
20248,-780000.0,2.0,6.0,3.0,79.0,8.0
20249,-780000.0,2.0,6.0,3.0,79.0,8.0
20250,-780000.0,2.0,6.0,3.0,79.0,8.0
20251,-780000.0,2.0,6.0,3.0,79.0,8.0
20252,-780000.0,2.0,6.0,3.0,79.0,8.0
20253,-780000.0,2.0,6.0,3.0,79.0,8.0
20254,-780000.0,2.0,6.0,3.0,79.0,8.0
20255,-780000.0,2.0,6.0,3.0,79.0,8.0
20256,-780000.0,2.0,6.0,3.0,79.0,8.0
20257,-780000.0,2.0,6.0,3.0,79.0,8.0
20258,-780000.0,2.0,6.0,3.0,79.0,8.0
20259,-780000.0,2.0,6.0,3.0,79.0,8.0
20260,-780000.0,2.0,6.0,3.0,79.0,8.0
20261,-780000.0,2.0,6.0,3.0,79.0,8.0
20262,-780000.0,2.0,6.0,3.0,79.0,8.0
20263,-780000.0,2.0,6.0,3.0,79.0,8.0
20264,-780000.0,2.0,6.0,3.0,79.0,8.0
20265,-780000.0,2.0,6.0,3.0,79.0,8.0
20266,-780000.0,2.0,6.0,3.0,79.0,8.0
20267,-780000.0,2.0,6.0,3.0,79.0,8.0
20268,-780000.0,2.0,6.0,3.0,79.0,8.0
20269,-780000.0,2.0,6.0,3.0,79.0,8.0
20270,-780000.0,2.0,6.0,3.0,79.0,8.0
20271,-780000.0,2.0,6.0,3.0,79.0,8.0
20272,-780000.0,2.0,6.0,3.0,79.0,8.0
20273,-780000.0,2.0,6.0,3.0,79.0,8.0
20274,-780000.0,2.0,6.0,3.0,79.0,8.0
20275,-780000.0,2.0,6.0,3.0,79.0,8.0
20276,-780000.0,2.0,6.0,3.0,79.0,8.0
20277,-780000.0,2.0,6.0,3.0,79.0,8.0
20278,-780000.0,2.0,6.0,3.0,79.0,8.0
20279,-780000.0,2.0,6.0,3.0,79.0,8.0
20280,-780000.0,2.0,6.0,3.0,79.0,8.0
20281,-780000.0,2.0,6.0,3.0,79.0,8.0
20282,-779971.0,2.0,6.0,3.0,79.0,8.0
20283,-780000.0,2.0,6.0,3.0,79.0,8.0
20284,-780000.0,2.0,6.0,3.0,79.0,8.0
20285,-780000.0,2.0,6.0,3.0,79.0,8.0
20286,-780000.0,2.0,6.0,3.0,79.0,8.0
20287,-780000.0,2.0,6.0,3.0,79.0,8.0
20288,-780000.0,2.0,6.0,3.0,79.0,8.0
20289,-780000.0,2.0,6.0,3.0,79.0,8.0
20290,-780000.0,2.0,6.0,3.0,79.0,8.0
20291,-780000.0,2.0,6.0,3.0,79.0,8.0
20292,-780000.0,2.0,6.0,3.0,79.0,8.0
20293,-780000.0,2.0,6.0,3.0,79.0,8.0
20294,-780000.0,2.0,6.0,3.0,79.0,8.0
20295,-780000.0,2.0,6.0,3.0,79.0,8.0
20296,-780000.0,2.0,6.0,3.0,79.0,8.0
20297,-780000.0,2.0,6.0,3.0,79.0,8.0
20298,-780000.0,2.0,6.0,3.0,79.0,8.0
20299,-780000.0,2.0,6.0,3.0,79.0,8.0
20300,-780000.0,2.0,6.0,3.0,79.0,8.0
20301,-780000.0,2.0,6.0,3.0,79.0,8.0
20302,-780000.0,2.0,6.0,3.0,79.0,8.0
20303,-780000.0,2.0,6.0,3.0,79.0,8.0
20304,-780000.0,2.0,6.0,3.0,79.0,8.0
20305,-780000.0,2.0,6.0,3.0,79.0,8.0
20306,-780000.0,2.0,6.0,3.0,79.0,8.0
20307,-780000.0,2.0,6.0,3.0,79.0,8.0
20308,-780000.0,2.0,6.0,3.0,79.0,8.0
20309,-780000.0,2.0,6.0,3.0,79.0,8.0
20310,-780000.0,2.0,6.0,3.0,79.0,8.0
20311,-780000.0,2.0,6.0,3.0,79.0,8.0
20312,-780000.0,2.0,6.0,3.0,79.0,8.0
20313,-780000.0,2.0,6.0,3.0,79.0,8.0
20314,-780000.0,2.0,6.0,3.0,79.0,8.0
20315,-780000.0,2.0,6.0,3.0,79.0,8.0
20316,-780000.0,2.0,6.0,3.0,79.0,8.0
20317,-780000.0,2.0,6.0,3.0,79.0,8.0
20318,-779998.0,2.0,6.0,3.0,79.0,8.0
20319,-780000.0,2.0,6.0,3.0,79.0,8.0
20320,-780000.0,2.0,6.0,3.0,79.0,8.0
20321,-780000.0,2.0,6.0,3.0,79.0,8.0
20322,-780000.0,2.0,6.0,3.0,79.0,8.0
20323,-780000.0,2.0,6.0,3.0,79.0,8.0
20324,-780000.0,2.0,6.0,3.0,79.0,8.0
20325,-780000.0,2.0,6.0,3.0,79.0,8.0
20326,-780000.0,2.0,6.0,3.0,79.0,8.0
20327,-779999.0,2.0,6.0,3.0,79.0,8.0
20328,-780000.0,2.0,6.0,3.0,79.0,8.0
20329,-780000.0,2.0,6.0,3.0,79.0,8.0
20330,-780000.0,2.0,6.0,3.0,79.0,8.0
20331,-780000.0,2.0,6.0,3.0,79.0,8.0
20332,-780000.0,2.0,6.0,3.0,79.0,8.0
20333,-780000.0,2.0,6.0,3.0,79.0,8.0
20334,-780000.0,2.0,6.0,3.0,79.0,8.0
20335,-780000.0,2.0,6.0,3.0,79.0,8.0
20336,-780000.0,2.0,6.0,3.0,79.0,8.0
20337,-780000.0,2.0,6.0,3.0,79.0,8.0
20338,-780000.0,2.0,6.0,3.0,79.0,8.0
20339,-780000.0,2.0,6.0,3.0,79.0,8.0
20340,-780000.0,2.0,6.0,3.0,79.0,8.0
20341,-780000.0,2.0,6.0,3.0,79.0,8.0
20342,-780000.0,2.0,6.0,3.0,79.0,8.0
20343,-780000.0,2.0,6.0,3.0,79.0,8.0
20344,-780000.0,2.0,6.0,3.0,79.0,8.0
20345,-780000.0,2.0,6.0,3.0,79.0,8.0
20346,-780000.0,2.0,6.0,3.0,79.0,8.0
20347,-780000.0,2.0,6.0,3.0,79.0,8.0
20348,-780000.0,2.0,6.0,3.0,79.0,8.0
20349,-780000.0,2.0,6.0,3.0,79.0,8.0
20350,-780000.0,2.0,6.0,3.0,79.0,8.0
20351,-780000.0,2.0,6.0,3.0,79.0,8.0
20352,-780000.0,2.0,6.0,3.0,79.0,8.0
20353,-780000.0,2.0,6.0,3.0,79.0,8.0
20354,-780000.0,2.0,6.0,3.0,79.0,8.0
20355,-780000.0,2.0,6.0,3.0,79.0,8.0
20356,-780000.0,2.0,6.0,3.0,79.0,8.0
20357,-780000.0,2.0,6.0,3.0,79.0,8.0
20358,-780000.0,2.0,6.0,3.0,79.0,8.0
20359,-780000.0,2.0,6.0,3.0,79.0,8.0
20360,-780000.0,2.0,6.0,3.0,79.0,8.0
20361,-780000.0,2.0,6.0,3.0,79.0,8.0
20362,-780000.0,2.0,6.0,3.0,79.0,8.0
20363,-780000.0,2.0,6.0,3.0,79.0,8.0
20364,-779997.0,2.0,6.0,3.0,79.0,8.0
20365,-780000.0,2.0,6.0,3.0,79.0,8.0
20366,-779997.0,2.0,6.0,3.0,79.0,8.0
20367,-780000.0,2.0,6.0,3.0,79.0,8.0
20368,-780000.0,2.0,6.0,3.0,79.0,8.0
20369,-780000.0,2.0,6.0,3.0,79.0,8.0
20370,-779999.0,2.0,6.0,3.0,79.0,8.0
20371,-780000.0,2.0,6.0,3.0,79.0,8.0
20372,-780000.0,2.0,6.0,3.0,79.0,8.0
20373,-780000.0,2.0,6.0,3.0,79.0,8.0
20374,-780000.0,2.0,6.0,3.0,79.0,8.0
20375,-780000.0,2.0,6.0,3.0,79.0,8.0
20376,-780000.0,2.0,6.0,3.0,79.0,8.0
20377,-780000.0,2.0,6.0,3.0,79.0,8.0
20378,-780000.0,2.0,6.0,3.0,79.0,8.0
20379,-780000.0,2.0,6.0,3.0,79.0,8.0
20380,-780000.0,2.0,6.0,3.0,79.0,8.0
20381,-780000.0,2.0,6.0,3.0,79.0,8.0
20382,-780000.0,2.0,6.0,3.0,79.0,8.0
20383,-780000.0,2.0,6.0,3.0,79.0,8.0
20384,-780000.0,2.0,6.0,3.0,79.0,8.0
20385,-780000.0,2.0,6.0,3.0,79.0,8.0
20386,-780000.0,2.0,6.0,3.0,79.0,8.0
20387,-780000.0,2.0,6.0,3.0,79.0,8.0
20388,-780000.0,2.0,6.0,3.0,79.0,8.0
20389,-779996.0,2.0,6.0,3.0,79.0,8.0
20390,-780000.0,2.0,6.0,3.0,79.0,8.0
20391,-780000.0,2.0,6.0,3.0,79.0,8.0
20392,-780000.0,2.0,6.0,3.0,79.0,8.0
20393,-780000.0,2.0,6.0,3.0,79.0,8.0
20394,-780000.0,2.0,6.0,3.0,79.0,8.0
20395,-780000.0,2.0,6.0,3.0,79.0,8.0
20396,-780000.0,2.0,6.0,3.0,79.0,8.0
20397,-780000.0,2.0,6.0,3.0,79.0,8.0
20398,-780000.0,2.0,6.0,3.0,79.0,8.0
20399,-780000.0,2.0,6.0,3.0,79.0,8.0
20400,-779997.0,2.0,6.0,3.0,79.0,8.0
20401,-780000.0,2.0,6.0,3.0,79.0,8.0
20402,-780000.0,2.0,6.0,3.0,79.0,8.0
20403,-779948.0,2.0,6.0,3.0,79.0,8.0
20404,-780000.0,2.0,6.0,3.0,79.0,8.0
20405,-780000.0,2.0,6.0,3.0,79.0,8.0
20406,-780000.0,2.0,6.0,3.0,79.0,8.0
20407,-780000.0,2.0,6.0,3.0,79.0,8.0
20408,-779999.0,2.0,6.0,3.0,79.0,8.0
20409,-780000.0,2.0,6.0,3.0,79.0,8.0
20410,-780000.0,2.0,6.0,3.0,79.0,8.0
20411,-780000.0,2.0,6.0,3.0,79.0,8.0
20412,-780000.0,2.0,6.0,3.0,79.0,8.0
20413,-780000.0,2.0,6.0,3.0,79.0,8.0
20414,-780000.0,2.0,6.0,3.0,79.0,8.0
20415,-780000.0,2.0,6.0,3.0,79.0,8.0
20416,-780000.0,2.0,6.0,3.0,79.0,8.0
20417,-780000.0,2.0,6.0,3.0,79.0,8.0
20418,-780000.0,2.0,6.0,3.0,79.0,8.0
20419,-780000.0,2.0,6.0,3.0,79.0,8.0
20420,-780000.0,2.0,6.0,3.0,79.0,8.0
20421,-780000.0,2.0,6.0,3.0,79.0,8.0
20422,-780000.0,2.0,6.0,3.0,79.0,8.0
20423,-780000.0,2.0,6.0,3.0,79.0,8.0
20424,-780000.0,2.0,6.0,3.0,79.0,8.0
20425,-780000.0,2.0,6.0,3.0,79.0,8.0
20426,-780000.0,2.0,6.0,3.0,79.0,8.0
20427,-780000.0,2.0,6.0,3.0,79.0,8.0
20428,-780000.0,2.0,6.0,3.0,79.0,8.0
20429,-780000.0,2.0,6.0,3.0,79.0,8.0
20430,-780000.0,2.0,6.0,3.0,79.0,8.0
20431,-779999.0,2.0,6.0,3.0,79.0,8.0
20432,-780000.0,2.0,6.0,3.0,79.0,8.0
